SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_002298|1461 11712 11718 5048 5489 1499 1818 3726 5424 7756 6699 3093 15704 2246 2547 13386 3049 5757 19521 4263 3894 5880 2595 8315 131595 6803 199 1348 285264 240410 1419 872 1218 286067 6492 1817 8429 287 1783 1570 1927 174798 283367 5588 22221 4547 5129 8081 7193 5707 17997 19423 21717 17974 5928 5379 6971 7223 15503 12056 14134 14345
MSTRG.4968.1|223|x|B9J08_002298-T|PEKT02000006_C_auris_B8441|caur 967 792 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 2 0 0 78 30 0 0 0 35 1 0 5 0 0 1 0 8 10 0 0 3 0 2 1 2 1 0 2 3 0 1 2 0 0 0 1 3
MSTRG.4970.1|2086|x|B9J08_002299-T|PEKT02000006_C_auris_B8441|caur 324 440 30 83 6 7 34 81 107 257 30 83 22 27 165 21 18 198 110 20 68 27 132 209 30 7 37 372 390 13 10 34 763 16 40 81 9 13 18 13 473 728 63 45 21 23 39 27 22 16 16 29 34 14 9 12 50 23 21 34 23
B9J08_002299|1194 253 247 141 138 70 142 126 133 308 239 45 389 25 234 319 28 83 292 150 165 219 107 71 351 141 240 542 711 614 174 195 345 612 47 684 560 229 768 342 205 307 489 881 234 467 558 742 571 584 2554 3053 3396 2833 669 580 786 701 2455 2076 2395 1888
MSTRG.4972.1|228|x|B9J08_002300-T|PEKT02000006_C_auris_B8441|caur 22 24 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4 0 1 1 0 2 1 0 0 2 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0
B9J08_002300|1608 103 106 101 106 2 35 46 58 113 115 40 175 6 97 117 20 28 95 87 70 76 64 41 339 696 337 868 524 425 724 652 708 517 874 910 541 242 718 280 265 242 460 695 813 123 177 229 208 207 1203 1313 1419 1136 318 279 413 240 1225 998 1005 859
B9J08_002301|1848 372 368 254 205 17 293 108 241 469 450 142 763 16 280 424 24 20 138 240 210 221 173 74 195 384 1401 3635 306 362 2365 2306 2007 293 5804 2016 1177 450 1116 1076 1260 115 213 2015 2710 326 405 455 715 730 6343 7332 7382 6763 999 917 1149 859 5624 4557 4288 3371
MSTRG.4975.1|996|x|B9J08_002301-T|PEKT02000006_C_auris_B8441|caur 26 57 6 1 0 0 3 3 4 5 0 6 0 6 5 0 0 1 2 1 0 4 0 1 43 73 65 5 2 46 44 51 4 142 51 34 14 10 18 33 0 3 14 2 3 4 3 5 3 30 28 23 29 4 3 8 6 13 7 10 13
B9J08_002302|591 229 229 207 245 66 132 156 170 344 256 138 470 59 292 326 86 140 250 193 182 242 172 129 474 870 288 617 830 879 532 582 470 1013 496 779 543 315 692 704 392 579 1058 1068 1247 233 269 366 371 285 663 802 846 679 352 350 428 356 826 679 910 837
B9J08_002303|2586 1031 1022 1775 851 40 528 569 514 1555 858 282 1919 63 3232 1087 94 53 346 1405 1889 894 1656 190 2675 2484 1489 4561 5474 5475 3896 4462 3084 4920 2693 3068 2077 1671 2113 1497 917 3256 4587 5128 3718 1377 1749 2530 2174 2122 5862 6652 7262 6032 2687 2421 2840 2532 5070 3977 4308 4344
MSTRG.4979.1|1090|x|B9J08_002303-T|PEKT02000006_C_auris_B8441|caur 103 168 12 6 1 9 5 4 22 12 1 9 1 18 14 2 0 0 5 13 8 8 2 15 28 22 20 16 20 0 0 5 10 2 10 6 31 21 38 51 2 7 19 4 3 4 9 17 12 16 18 14 16 7 7 7 10 17 10 8 16
MSTRG.4981.1|326|u|NA|PEKT02000006_C_auris_B8441|caur 3 19 0 0 0 1 0 1 0 1 0 0 0 1 2 2 0 3 1 0 0 1 0 0 0 0 1 2 3 0 0 0 1 0 0 0 0 3 4 1 2 3 1 1 0 0 2 0 0 3 11 11 6 1 0 0 0 0 0 1 0
MSTRG.4982.1|553|x|B9J08_002304-T|PEKT02000006_C_auris_B8441|caur 75 177 0 1 0 0 0 0 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 4 3 3 5 0 0 0 1 0 1 0 0 2 2 3 4 4 1 0 0 1 0 1 0 0
B9J08_002304|1515 346 360 394 298 60 257 389 266 422 697 140 624 105 457 414 111 71 265 297 223 330 300 115 304 46 767 1470 500 584 589 709 697 160 290 1730 332 710 1401 2488 1632 62 100 2254 1599 114 144 222 192 261 2426 3043 2968 2710 382 301 335 273 1913 1492 1342 1197
MSTRG.4984.1|1206|x|B9J08_002304-T|PEKT02000006_C_auris_B8441|caur 55 111 24 8 3 6 10 9 6 3 11 27 4 18 14 7 10 12 10 7 22 18 8 3 5 0 3 7 6 0 1 1 2 2 1 9 2 2 1 5 1 1 2 0 7 7 6 5 6 6 12 7 11 2 2 1 6 15 8 9 7
MSTRG.4985.1|785|u|NA|PEKT02000006_C_auris_B8441|caur 12 27 31 23 3 1 5 4 16 29 13 22 6 15 8 6 0 18 15 2 10 13 14 5 3 0 1 12 14 0 0 0 10 2 0 5 9 14 23 31 0 0 12 28 4 4 5 8 7 6 6 3 3 2 4 1 11 12 13 17 6
B9J08_002305|4044 2647 2652 2217 1239 1305 1569 2556 1579 1542 1240 1197 5065 2426 1959 2808 2138 2782 3186 1556 1372 2985 1491 1451 5450 776 1445 2949 10498 8555 1630 1409 2061 12655 46 4886 1167 3080 5638 4728 2304 6951 12021 9346 3284 628 770 1263 749 568 1102 1219 1413 1152 1005 990 1267 843 884 681 792 856
B9J08_002306|531 29 51 51 20 0 21 17 28 54 79 12 69 1 56 35 6 2 15 32 15 30 20 5 71 84 268 552 100 122 286 254 264 86 830 397 234 68 183 130 139 36 62 217 318 11 13 22 16 13 1230 1418 1425 1300 97 87 101 33 806 673 630 420
MSTRG.4988.1|818|x|B9J08_002306-T|PEKT02000006_C_auris_B8441|caur 19 26 11 4 0 5 4 0 3 2 1 4 0 6 3 1 0 0 1 7 2 5 1 5 34 62 68 9 8 26 22 38 5 34 37 31 27 29 22 61 2 5 18 12 2 5 5 4 5 28 33 34 41 8 2 9 5 20 19 17 18
MSTRG.4989.1|716|x|B9J08_002307-T|PEKT02000006_C_auris_B8441|caur 286 348 6 3 0 3 0 0 5 4 0 5 1 2 0 0 0 0 0 0 0 2 0 3 7 6 8 10 4 9 7 14 4 10 14 27 8 25 4 6 3 2 11 3 6 4 3 16 12 17 11 34 26 5 12 10 12 22 17 24 32
B9J08_002307|495 1040 1052 539 862 82 654 394 620 1404 1334 328 2011 92 1127 1303 140 264 922 922 909 803 495 469 1007 2261 1396 3864 2369 2524 3323 2958 3752 2687 6023 4011 3215 740 6117 1856 3121 1007 2160 2873 3832 1292 1635 1953 2181 2030 7032 8980 8795 7067 1900 1980 2194 2464 10469 8323 10522 8329
B9J08_002308|2622 1190 1198 596 737 137 467 498 594 1050 1068 350 1820 212 948 1287 258 384 861 732 758 779 650 276 5192 613 1095 2628 9869 8098 1907 2038 1738 5442 1252 3023 1352 1100 1599 1971 918 3472 5251 4482 2060 1363 1640 2427 1955 1759 3533 4261 4216 3335 1626 1471 2077 2332 4451 3449 3787 3647
MSTRG.4992.1|1942|x|B9J08_002309-T|PEKT02000006_C_auris_B8441|caur 164 167 245 112 7 85 79 124 201 370 62 288 15 163 180 29 19 124 173 99 121 168 73 196 185 1677 4128 340 381 1884 1565 1831 970 813 3680 218 175 649 384 376 428 880 469 366 60 80 132 108 120 1417 1852 1495 1387 220 255 245 156 2066 1665 1542 1264
MSTRG.4993.1|523|u|NA|PEKT02000006_C_auris_B8441|caur 14 17 0 3 1 0 1 1 4 1 1 5 1 2 5 4 0 1 2 3 6 1 0 7 0 1 1 6 10 0 0 0 5 2 1 1 0 1 1 0 1 2 0 2 5 6 9 3 4 0 4 6 1 6 3 6 7 3 5 1 1
B9J08_002309|345 226 285 4 9 8 4 4 3 3 3 0 20 2 9 1 3 3 2 2 10 3 3 0 60 97 2 7 125 110 7 8 8 13 29 8 169 34 19 20 16 6 5 53 67 30 37 48 21 28 6 4 9 5 3 2 6 31 30 32 37 20
MSTRG.4995.1|1549|x|B9J08_002309-T|PEKT02000006_C_auris_B8441|caur 160 196 380 139 29 94 88 129 237 497 111 345 18 292 190 52 35 140 221 139 110 261 107 95 36 755 3022 152 198 1400 1024 1215 797 587 2859 49 103 550 210 170 227 671 343 264 59 72 100 113 125 2442 3138 3355 2875 322 271 274 175 3667 3133 2575 2454
MSTRG.4998.1|1299|x|B9J08_002310-T|PEKT02000006_C_auris_B8441|caur 108 233 36 4 0 4 2 6 9 24 6 12 1 15 20 5 0 1 11 5 13 15 4 23 8 41 60 36 31 50 44 55 30 65 38 11 12 20 7 28 32 43 13 6 6 3 2 4 6 49 51 49 67 7 7 9 9 31 23 15 20
B9J08_002310|639 76 76 77 43 0 44 29 24 69 104 12 124 11 102 84 12 5 21 58 63 44 51 5 19 209 193 455 38 48 109 98 179 28 240 284 129 38 181 116 138 17 28 158 217 28 37 27 54 49 733 835 878 798 76 85 84 39 806 667 714 487
MSTRG.5000.1|350|x|B9J08_002310-T|PEKT02000006_C_auris_B8441|caur 17 34 7 0 0 0 0 1 1 2 2 1 0 0 2 0 0 0 1 0 0 1 0 1 4 3 5 2 4 1 0 5 3 5 2 6 3 4 4 4 1 2 2 3 0 1 0 1 0 42 45 38 46 0 2 0 0 8 5 4 4
MSTRG.5001.1|288|x|B9J08_002311-T|PEKT02000006_C_auris_B8441|caur 53 136 2 1 0 1 1 1 1 4 0 2 0 3 5 0 1 0 1 1 0 2 1 4 4 6 10 1 2 6 0 3 0 34 5 10 0 7 6 2 2 2 0 4 2 1 1 1 2 12 19 17 9 1 3 1 4 35 20 18 12
B9J08_002311|357 153 154 197 186 7 86 68 137 255 358 89 417 24 140 272 32 50 168 118 135 137 129 71 328 116 363 760 627 707 261 264 335 530 793 753 528 86 434 420 483 216 423 536 467 77 104 127 160 150 722 908 836 725 181 203 207 209 1138 893 934 836
MSTRG.5003.1|400|x|B9J08_002312-T|PEKT02000006_C_auris_B8441|caur 124 237 9 11 0 0 3 6 14 16 8 15 2 9 24 4 0 10 19 13 11 6 7 18 56 7 20 47 35 11 6 2 8 106 13 22 4 13 11 17 4 8 6 7 26 29 28 28 23 16 34 25 28 19 15 24 30 37 33 38 28
B9J08_002312|2208 268 253 321 166 41 209 110 193 278 353 103 679 19 278 239 18 17 97 153 191 164 164 62 352 179 658 1568 587 545 600 507 717 398 814 1196 757 233 765 440 451 233 375 1031 602 110 146 143 258 229 3898 4072 4472 4055 704 710 758 307 2604 2201 2030 1370
MSTRG.5005.1|722|x|B9J08_002312-T|PEKT02000006_C_auris_B8441|caur 14 18 13 6 0 5 13 2 4 6 1 6 0 4 2 1 0 2 3 6 3 4 0 17 11 2 3 25 30 14 8 14 16 38 3 22 16 8 9 17 4 12 24 7 5 3 5 8 1 17 22 20 23 4 3 2 5 14 14 12 5
B9J08_002313|3003 1108 1107 1013 584 150 438 569 526 862 841 202 1900 158 1150 1138 185 408 876 659 770 713 654 292 658 95 186 353 1142 982 207 176 229 1328 41 562 336 278 365 219 119 674 1169 960 230 723 927 1249 824 798 1541 1792 2102 1599 907 704 1103 1039 1944 1578 2025 1855
MSTRG.5007.1|332|x|B9J08_002313-T|PEKT02000006_C_auris_B8441|caur 81 141 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 1 0 0 1 2 0 0 1 2 1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 1 2 3 4 5 0 1 2 0 1 1 3 2 4 0 1 1
B9J08_002314|1116 429 439 250 220 63 175 201 159 377 191 68 654 77 422 471 78 167 320 229 245 329 205 92 358 103 92 188 646 548 194 164 163 873 126 266 274 166 165 129 61 435 794 557 157 317 385 518 322 370 784 954 1017 828 367 420 501 488 949 774 870 793
MSTRG.5009.1|659|x|B9J08_002314-T|PEKT02000006_C_auris_B8441|caur 123 249 7 2 0 3 2 2 5 8 4 9 6 8 14 3 0 1 19 4 14 4 15 11 1 0 4 7 9 1 1 0 40 7 3 4 4 0 6 2 31 23 3 2 2 6 10 2 7 5 9 12 8 2 5 5 5 7 4 5 5
MSTRG.5010.1|295|x|B9J08_002315-T|PEKT02000006_C_auris_B8441|caur 567 684 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 4 1 2 0 0 3 0 2 2 0 2 0 1 0 0 0 0 1 0 3 0 3 7 19 11 17 1 2 0 3 9 7 10 5
B9J08_002315|936 1892 1903 1764 1596 217 759 877 1496 1984 2259 639 3636 315 2319 2246 503 494 1297 1990 1449 1401 1727 758 7998 1002 2104 5501 15995 16474 7297 11124 5973 12248 5721 6081 3076 3221 3555 5751 2972 7172 14283 10515 4031 4186 5074 6980 4939 4580 11483 13375 13804 10856 5268 5049 5774 5821 15559 11683 11785 11312
B9J08_002316|969 53 60 39 25 1 44 17 28 86 72 12 122 1 55 59 4 0 9 41 31 29 20 4 45 109 535 1084 99 92 312 290 534 83 255 742 562 106 1279 341 337 22 57 631 206 63 83 90 183 190 3668 4271 4403 3962 415 421 423 243 2441 2201 2085 1418
MSTRG.5013.1|468|x|B9J08_002316-T|PEKT02000006_C_auris_B8441|caur 101 211 9 4 0 0 5 1 5 1 0 2 0 7 4 0 3 1 3 3 9 2 3 0 1 3 1 2 1 1 0 1 1 3 1 4 1 1 2 3 0 2 0 0 0 2 0 1 0 0 1 1 2 1 0 1 0 0 1 1 2
B9J08_002317|783 359 360 258 240 15 330 80 249 498 603 184 1015 3 314 463 34 14 157 313 300 231 222 93 587 918 867 2714 948 1082 1653 1167 1945 567 3267 2067 2010 415 4585 1647 1412 283 449 2195 2654 509 627 813 1228 1163 3774 4493 4236 3651 1268 1258 1527 1328 5407 4566 4276 3626
MSTRG.5015.1|612|x|B9J08_002318-T|PEKT02000006_C_auris_B8441|caur 14 31 2 1 0 0 0 0 0 2 0 3 0 1 0 0 0 0 1 2 0 2 0 5 22 24 34 4 11 6 7 29 12 20 22 30 20 12 16 30 3 10 7 7 3 4 4 5 5 33 46 39 40 6 7 6 8 31 22 14 22
MSTRG.5016.1|386|u|NA|PEKT02000006_C_auris_B8441|caur 6 17 2 0 0 10 2 0 3 0 3 7 0 1 6 0 0 1 1 0 1 6 0 5 0 1 1 9 10 0 0 4 4 0 1 11 1 0 3 0 8 3 3 1 10 10 9 10 14 16 15 13 6 4 6 6 14 9 15 14 8
B9J08_002318|1509 113 113 150 69 3 87 51 82 194 178 46 286 1 186 143 4 15 51 93 113 70 120 28 132 115 684 1514 268 293 518 454 640 317 298 1566 470 255 816 559 421 143 296 866 415 85 108 130 182 190 1493 1783 1922 1571 424 421 442 192 1575 1258 1233 1012
MSTRG.5018.1|561|x|B9J08_002318-T|PEKT02000006_C_auris_B8441|caur 30 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0
B9J08_002319|1470 15 14 13 4 0 0 1 7 7 14 2 18 0 5 13 0 0 1 12 8 4 13 0 3 8 2 2 4 9 3 1 3 4 2 3 5 9 6 9 3 4 9 6 4 0 1 1 2 1 8 9 5 5 3 2 3 2 1 2 2 4
B9J08_002320|82 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
MSTRG.5021.1|1875|x|B9J08_002321-T|PEKT02000006_C_auris_B8441|caur 155 210 52 22 1 8 5 17 17 19 3 74 2 46 24 3 1 52 20 30 15 29 6 43 159 75 62 72 72 27 28 32 58 148 30 76 37 17 17 52 27 41 28 24 35 46 49 55 37 65 70 80 80 15 9 21 49 135 108 111 127
B9J08_002321|1701 249 254 175 124 12 154 67 147 347 295 71 415 2 216 240 3 5 53 110 113 129 104 15 137 121 1352 3118 218 204 1699 1240 1632 326 4529 2722 1206 420 1005 918 901 119 260 1888 1215 158 223 256 490 529 6939 7802 7776 7156 1138 1112 1214 582 5559 4422 4046 3041
MSTRG.5024.1|2480|x|B9J08_002321-T|PEKT02000006_C_auris_B8441|caur 1288 1648 47 50 15 26 23 22 53 73 17 121 11 57 55 28 6 44 30 68 35 51 25 124 166 88 167 187 197 92 108 144 165 200 173 303 127 275 246 229 91 174 206 141 94 112 154 123 108 114 127 120 130 66 56 98 123 303 225 241 216
B9J08_002322|768 6833 6831 3564 5431 952 3562 2518 4766 7279 9405 2465 13125 1674 7960 7828 1551 2021 4338 5559 5378 4842 4479 2396 27789 35293 10574 32573 45967 48325 49706 37761 39722 40446 41410 27313 21363 8905 30271 13851 8849 25187 37830 31538 33675 11565 14156 18974 15082 13918 29041 33988 36949 30806 11732 12145 13693 17845 41753 33647 38884 33565
MSTRG.5027.1|1707|x|B9J08_002323-T|PEKT02000006_C_auris_B8441|caur 1909 2342 19 4 4 7 6 7 18 15 3 8 1 25 8 3 7 38 7 12 7 6 2 89 130 105 143 168 115 110 85 122 99 86 201 136 115 219 104 180 36 75 102 59 49 58 58 64 58 41 41 57 67 32 42 50 50 48 32 54 103
B9J08_002323|1161 1090 1092 524 715 41 569 228 496 1318 1730 310 1567 59 1239 1223 110 92 574 692 716 872 532 303 2986 1991 2235 4691 5293 5615 5789 4312 5139 4958 2819 5325 3765 1903 3884 2044 684 2615 3651 6946 2203 2042 2511 3528 3183 2903 11603 13845 14284 11776 3399 3416 3961 3628 11955 9716 11389 10401
MSTRG.5030.1|1313|x|B9J08_002324-T|PEKT02000006_C_auris_B8441|caur 149 247 11 6 0 0 8 12 6 7 0 18 3 9 8 1 1 28 5 9 15 6 3 39 7 11 14 90 76 8 3 13 15 10 35 11 12 49 15 42 13 23 5 14 37 59 84 38 49 14 9 27 25 22 18 21 47 20 15 20 42
B9J08_002324|2748 445 467 368 244 65 206 196 219 424 454 82 824 50 503 453 72 150 343 270 283 255 315 123 710 126 223 440 1083 1088 258 286 254 903 81 771 441 264 416 388 251 668 1130 904 342 560 662 1033 631 638 799 926 862 730 436 396 520 824 959 786 728 679
B9J08_002325|1941 556 556 319 329 44 261 184 301 592 751 166 856 43 505 620 57 185 381 401 328 350 263 206 1298 504 556 1271 2306 2120 778 627 885 2148 253 1658 1272 721 2240 1272 737 1124 1854 2592 1073 778 1022 1502 1258 1040 2922 3329 3788 2993 1514 1447 1777 1401 3240 2698 3320 2912
MSTRG.5034.1|656|x|B9J08_002325-T|PEKT02000006_C_auris_B8441|caur 38 97 4 7 0 0 3 3 6 1 16 4 1 9 1 0 0 4 3 5 3 5 1 19 15 8 8 30 29 12 5 5 14 18 18 6 10 28 5 48 5 15 0 10 9 14 18 19 10 14 7 13 15 1 3 5 20 14 11 6 8
MSTRG.5035.1|624|u|NA|PEKT02000006_C_auris_B8441|caur 2 3 3 0 0 0 0 1 0 3 4 0 0 2 0 2 0 0 0 0 0 0 0 3 1 80 81 1 3 28 18 73 6 32 73 1 3 1 3 7 2 3 3 0 1 2 4 1 2 6 10 18 14 17 15 12 3 2 0 7 4
MSTRG.5036.1|266|x|B9J08_002326-T|PEKT02000006_C_auris_B8441|caur 9 11 0 1 0 0 2 0 10 1 0 2 0 3 5 0 0 3 1 0 0 2 1 1 3 1 3 1 2 3 0 1 1 3 5 4 3 16 19 1 2 2 9 5 2 2 2 2 4 23 36 27 25 0 2 4 4 35 24 39 26
B9J08_002326|1260 161 169 240 159 3 48 89 100 236 354 91 142 0 141 161 5 50 51 186 83 116 76 50 790 111 736 1276 1057 1483 1470 1721 1781 664 486 1534 539 444 269 432 120 483 671 3005 515 401 597 839 728 774 3562 4206 4155 3603 2224 1982 2233 949 3971 3290 3596 3508
B9J08_002327|1062 781 779 441 647 16 611 178 626 1109 1130 363 1914 26 724 974 67 37 325 693 596 713 512 178 1114 3436 2695 7055 2356 2261 9911 8556 6166 1723 23703 4531 3548 951 2641 2202 1887 1017 1588 4808 6787 664 849 1181 2010 2116 8869 10235 9998 8662 2347 2138 2571 2331 13653 10878 11107 9681
MSTRG.5039.1|484|x|B9J08_002327-T|PEKT02000006_C_auris_B8441|caur 186 279 1 2 0 0 3 0 1 0 0 5 0 1 5 0 0 0 1 2 5 4 0 3 6 1 3 4 3 3 6 2 9 7 6 6 2 13 3 3 1 4 1 1 4 2 4 4 4 1 7 8 2 1 5 6 5 1 4 2 6
B9J08_002328|810 344 379 295 237 28 167 193 181 318 306 100 771 41 391 416 50 190 306 280 308 252 277 143 1387 3040 476 2060 2654 2792 4637 3733 3649 2370 3369 2034 1443 796 2607 1196 635 1444 2473 2676 4625 675 888 1183 1016 964 1679 1968 2017 1658 1117 1130 1318 1169 2362 1841 2075 1856
MSTRG.5041.1|1826|x|B9J08_002329-T|PEKT02000006_C_auris_B8441|caur 998 1629 306 354 71 248 169 261 443 657 163 1049 51 514 590 107 248 533 405 394 320 278 266 1636 963 842 1156 2806 3417 563 597 1246 1566 455 1103 1978 1488 2586 1541 956 975 1594 2171 542 495 622 738 757 661 2211 2327 2790 2401 689 673 822 899 2857 2232 2612 2263
B9J08_002329|1050 1203 1230 987 863 193 729 492 692 1530 1585 394 2349 170 1529 1363 292 262 702 1161 979 917 952 305 5229 5573 872 3031 9685 9899 3446 2318 2821 5254 4871 3197 3517 1177 5620 1542 1430 3589 5443 3422 3275 1703 2160 2775 2972 2570 22716 26815 28617 22967 4936 5250 5585 3476 27024 21530 26477 22131
MSTRG.5042.1|508|x|B9J08_002329-T|PEKT02000006_C_auris_B8441|caur 229 311 35 12 0 6 5 10 31 17 12 27 2 20 9 12 2 9 35 9 11 27 9 33 51 12 19 65 59 16 20 17 37 43 24 41 36 54 56 120 19 35 34 32 20 16 26 32 28 115 100 155 144 47 36 47 30 135 102 149 138
B9J08_002330|918 122 155 79 53 10 11 33 30 67 147 29 81 17 37 98 55 5 65 97 22 105 65 63 742 110 10 13 1269 1141 8 9 12 789 7 23 77 138 213 208 216 776 2323 236 48 57 73 54 56 39 46 49 56 54 25 27 33 72 39 43 45 30
MSTRG.5044.1|963|x|B9J08_002330-T|PEKT02000006_C_auris_B8441|caur 253 218 219 470 46 223 341 352 615 1020 157 1288 71 399 633 205 52 422 608 311 415 398 184 14467 5969 342 528 17838 22927 327 296 6525 26318 1413 1843 4607 13319 4375 9672 7561 26765 60297 2469 432 1342 1531 1946 599 535 569 789 800 637 361 449 511 743 814 613 748 627
B9J08_002331|76 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
B9J08_002332|1392 23 23 16 11 6 11 9 14 18 24 11 50 4 29 28 7 2 15 29 12 20 12 12 116 89 40 63 177 193 34 29 39 30 55 89 99 99 108 113 71 34 31 225 126 110 119 135 150 134 82 82 100 72 69 52 75 174 166 128 185 142
MSTRG.5049.1|224|x|B9J08_002333-T|PEKT02000006_C_auris_B8441|caur 7 3 7 6 0 5 7 6 9 22 2 29 1 10 4 4 2 8 16 6 5 4 6 3 9 1 5 18 17 4 6 7 7 14 2 5 5 4 6 3 0 10 6 6 27 48 64 42 26 24 21 37 27 13 12 12 58 25 23 31 22
B9J08_002333|1470 22 68 42 13 1 20 6 9 26 48 6 56 7 31 13 1 8 10 34 2 10 19 2 419 64 22 45 452 482 20 25 41 72 11 45 54 25 103 77 20 59 66 172 25 16 17 27 23 31 76 54 55 64 63 63 57 35 56 54 65 47
MSTRG.5051.1|280|x|B9J08_002334-T|PEKT02000006_C_auris_B8441|caur 61 79 10 4 1 2 2 4 1 38 3 32 1 21 8 4 2 11 11 17 1 11 0 8 7 1 1 19 18 0 0 1 1 3 4 8 3 5 2 1 0 3 1 1 33 43 57 17 22 0 1 4 1 5 5 7 23 4 2 4 2
B9J08_002334|1383 614 689 285 242 5 707 133 211 547 481 117 2013 33 722 713 55 54 423 661 248 222 237 265 8383 6604 1422 3189 12346 10264 1908 2041 2232 2061 1212 2818 2936 1126 2599 1783 608 1042 1735 10197 6849 820 1148 1450 1671 1825 2554 2918 3183 2418 1046 948 1204 2112 5510 4237 5033 4761
MSTRG.5053.1|322|x|B9J08_002334-T|PEKT02000006_C_auris_B8441|caur 57 38 9 1 0 0 5 0 0 2 0 8 0 6 0 0 1 0 4 2 1 1 0 6 9 1 1 8 2 0 0 5 2 2 1 12 2 2 1 1 0 1 2 1 4 0 4 5 5 2 6 5 1 2 1 3 5 4 6 4 6
B9J08_002335|438 86 91 103 94 26 92 37 59 122 166 24 276 17 203 89 16 21 68 90 74 90 73 54 222 157 110 337 462 511 168 100 214 284 105 474 218 85 764 163 236 124 198 328 294 270 385 497 398 372 550 578 618 515 221 216 278 432 961 816 963 788
B9J08_002336|1920 832 861 546 488 19 224 225 387 777 1023 154 1021 40 572 705 60 106 458 624 483 368 382 231 1242 488 804 2020 2143 2100 1832 1587 1870 3592 1199 2669 1186 600 945 927 447 1987 3295 2870 1514 594 795 1098 924 925 3030 3409 3675 2939 1971 1976 2236 1180 2852 2148 2563 2342
MSTRG.5056.1|989|x|B9J08_002336-T|PEKT02000006_C_auris_B8441|caur 77 109 41 67 0 96 18 48 46 129 9 267 1 111 65 19 0 23 28 46 25 68 13 34 28 4 11 86 76 38 26 22 52 43 17 63 21 32 30 24 31 36 102 25 31 32 45 56 44 88 111 79 65 18 36 28 59 131 121 125 125
B9J08_002337|711 203 179 141 125 46 86 82 82 147 140 32 324 27 158 203 59 83 258 115 112 118 92 79 306 117 399 816 549 552 260 270 356 971 75 1344 393 230 1182 571 312 511 767 1175 502 238 316 410 296 295 467 601 648 462 321 309 356 376 581 448 543 503
B9J08_002338|1248 199 271 78 52 0 68 26 41 99 102 28 135 0 65 71 4 5 16 48 52 29 55 6 52 81 606 1038 113 90 257 249 477 103 152 852 484 167 1162 344 381 53 71 547 182 62 83 61 123 127 1223 1384 1252 1150 229 252 272 147 1194 1046 892 638
MSTRG.5060.1|232|x|B9J08_002338-T|PEKT02000006_C_auris_B8441|caur 23 25 19 9 0 1 2 11 20 17 4 44 1 15 12 0 0 12 8 5 9 6 2 2 2 1 1 8 3 5 6 3 7 1 1 6 3 4 4 6 4 10 13 1 2 7 6 10 7 6 13 10 8 1 2 7 7 7 8 10 9
B9J08_002339|1818 228 223 165 118 5 158 74 85 265 308 62 440 10 195 173 11 6 44 122 130 106 110 48 73 128 544 1202 170 159 368 318 675 163 224 784 476 199 1391 414 366 86 146 750 226 52 73 75 118 166 1625 2026 1899 1733 241 270 316 161 1627 1350 1153 784
