concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
CPAR2_805040|642 3705 1179 2080 3262 36913 48343 33591 43347 46147 48230 33075 8289 10542 46295 72168 7523 7059 6529 11459 14439 11379 9203 9313 9462 7197 6763 6141 7040 7686 7522 11299 10726 10513 7479 7687 8488 4974 4171 4560 2247 2439 10705 7973 9450 17855 17453 15730 2921 2773 2510 5795 5686 5834 7492 22485 23023 14492 16384 19462 5214 19904 8879 8341 15327 11313 179 215 88 63 44 52 24 24 71 1868 1816 1718 1153 1188 1075 1522 1080 1250 901 629 1074
MSTRG.4686.1|581|x|CPAR2_805040-T|Contig005807_C_parapsilosis_CDC317|cpar 50 18 15 26 10 11 6 8 14 21 11 26 46 18 20 9 12 5 7 14 23 5 8 7 13 16 9 2 4 3 4 6 6 0 5 1 12 25 10 40 31 6 2 5 0 6 5 10 3 9 9 4 2 39 53 47 50 27 290 48 44 57 77 39 68 0 0 0 1 1 1 1 0 0 13 19 11 5 9 11 21 24 16 17 13 11
CPAR2_805050|738 3071 1415 1486 2297 862 1074 1929 2197 2649 2060 2851 2626 3040 1705 2236 1649 1485 1272 1429 1455 1273 1263 1234 716 872 1028 1047 791 962 843 997 999 788 745 754 765 1486 1556 1150 384 429 903 754 674 769 631 716 602 482 579 1158 1013 1066 1577 2121 2796 2792 2851 3023 2064 2356 2776 3829 3076 3420 3 2 2 16 12 25 14 23 42 1501 941 1341 474 532 533 1533 1489 1217 492 502 475
CPAR2_805060|867 1018 416 359 526 400 547 996 1084 2284 1817 1898 992 1073 1221 1604 653 734 702 945 850 1019 854 791 831 805 796 1072 607 619 676 975 1212 948 813 800 861 730 794 981 262 261 466 494 436 351 358 400 427 519 494 458 479 453 988 1889 2174 1389 899 1025 877 1746 1284 1335 1304 1399 7 5 4 7 3 10 2 11 11 441 481 477 581 547 655 639 669 519 664 476 493
CPAR2_805070|747 822 306 247 380 1518 1899 3549 3726 7131 6254 6646 1292 1470 3968 4728 528 537 565 553 960 1025 531 616 691 793 797 788 369 391 521 656 602 762 291 287 299 394 432 487 169 234 376 442 496 412 427 415 388 431 385 218 257 273 1224 1555 2173 1856 935 903 1474 1739 1188 1410 1115 1279 2 2 5 0 3 4 2 5 4 180 325 226 617 686 712 333 403 410 1173 842 1048
CPAR2_805080|3663 1380 609 514 796 1028 1406 2940 3070 5179 3460 4872 1316 1613 3434 3449 1348 1197 1354 1547 1454 1654 1129 1047 1447 1851 1809 1925 964 948 1104 1426 1502 1415 1060 1174 1281 1119 1133 1283 1099 1045 943 1181 979 1026 954 867 1101 1179 1234 1128 1111 1100 1409 4283 4436 1971 2199 2929 1273 3566 2438 1649 2931 2611 16 48 30 41 21 28 21 10 28 752 1013 750 1423 1378 1123 723 594 774 949 1004 1175
CPAR2_805090|747 6 1 4 4 13 17 10 9 22 18 16 1 12 58 80 2 1 2 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 1 2 1 2 2 1 9 9 1 0 3 5 9 7 1 2 1 0 3 2 24 19 36 15 9 16 9 18 11 8 3 9 0 0 0 0 0 0 0 0 0 0 5 4 3 4 4 4 5 2 3 5 7
CPAR2_805100|2868 3958 1885 1804 2774 3128 3976 9388 9489 12326 7448 12085 5147 5795 5622 4942 5162 5194 5428 2316 2489 2845 1877 1748 2268 3577 3412 3975 1258 1495 1693 2445 2779 2562 2092 2113 2187 2222 2206 2649 2779 2123 4658 4868 5117 3859 3815 3708 5443 5448 5595 5265 5546 5585 7278 16612 20343 9674 9662 12308 5195 14029 10824 7293 11465 11664 33 65 35 69 69 89 83 46 95 3839 4119 3726 8470 7801 7603 3612 3730 4092 6420 6312 5362
CPAR2_805110|1392 18180 8941 7002 10600 4197 5478 11175 11906 11591 10040 11740 6993 7294 7787 7484 4709 4822 4210 1115 1780 2037 776 703 1048 930 948 1010 358 440 747 1192 1364 1171 826 871 976 1515 2008 1585 2890 2885 6474 6470 6356 8823 8170 8003 2917 2792 3096 6097 5970 6457 12650 19612 27320 20394 19012 20880 15388 36551 34745 26508 30150 33722 9 16 9 105 53 84 62 54 90 4310 3985 3959 5596 5178 5038 3190 4953 3084 1881 2711 1747
MSTRG.4696.1|249|x|CPAR2_805110-T|Contig005807_C_parapsilosis_CDC317|cpar 0 2 0 0 0 0 0 3 0 0 4 1 5 7 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 1 0 0 1 1 0 0 1 0 1 13 1 2 1 256 3 4 0 0 3 4 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0 1 0 1 0
MSTRG.4697.1|308|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 3 1 3 8 0 0 1 1 0 0 0 0 1 0 1 0 1 2 0 2 0 1 2 1 1 0 2 0 1 1 0 0 0 2 0 0 0 1 0 1 2 0 0 0 0 6 1 0 0 0 0 0 1 16 9 12 19 6 9 7 18 20 30 11 16 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0
MSTRG.4698.1|727|x|CPAR2_805120-T|Contig005807_C_parapsilosis_CDC317|cpar 13 3 5 5 3 4 12 7 14 14 6 5 4 23 28 7 9 5 10 8 4 8 12 25 2 3 2 1 4 2 5 9 5 12 27 20 4 15 12 9 15 0 0 1 41 33 54 0 0 0 0 0 2 4 1 21 10 26 31 7 22 36 27 45 71 0 1 0 1 0 0 0 0 0 0 2 0 0 0 1 0 1 3 0 0 0
CPAR2_805120|507 197 78 66 99 67 76 281 294 311 207 207 122 142 328 327 120 79 76 111 59 89 98 123 137 109 110 96 60 115 143 109 100 78 198 177 135 45 56 81 105 67 35 23 15 88 58 74 19 20 34 55 38 45 13 245 232 57 175 232 41 154 307 132 263 320 2 4 5 4 2 7 3 0 3 51 62 65 55 47 47 35 45 62 43 52 63
CPAR2_805130|765 345 153 115 173 98 178 500 589 534 333 384 270 258 593 571 201 157 156 210 274 261 160 224 203 157 181 132 151 235 268 244 230 203 313 312 284 145 154 217 151 86 80 65 62 184 183 192 63 60 80 87 92 111 167 702 711 287 459 594 208 439 664 446 529 585 4 1 4 5 6 3 3 4 4 112 116 108 100 120 99 96 121 135 125 122 102
CPAR2_805140|1026 259 111 74 112 92 111 329 365 254 161 233 163 176 296 275 174 170 153 319 226 204 185 176 200 194 194 199 104 127 166 133 147 141 351 333 325 121 156 172 109 73 75 44 33 277 234 255 21 40 33 61 64 71 218 548 552 383 525 634 226 410 491 454 434 553 4 2 3 6 3 5 3 1 3 102 63 98 61 84 51 80 80 102 73 94 84
CPAR2_805150|1116 149 89 61 97 84 85 307 331 281 205 303 159 207 354 390 106 122 94 122 94 91 200 183 223 143 141 142 108 150 164 120 114 113 286 260 243 152 153 157 33 28 61 61 39 367 358 370 28 18 37 60 56 66 461 526 621 692 517 636 303 236 337 636 292 356 3 0 0 1 2 5 1 4 5 64 82 79 64 64 58 90 73 90 49 83 67
CPAR2_805160|738 9151 4662 6560 9811 7424 9689 9250 9294 4456 4216 3416 3013 2940 2143 2856 3291 3159 2634 276 327 306 143 159 143 98 150 145 164 139 162 532 415 456 91 119 112 97 93 53 3149 2414 3073 2445 2307 3845 3593 3637 1756 1733 1490 3165 3242 3079 1337 6728 7040 2226 6300 5706 2400 7438 5741 3286 4457 4611 56 59 47 81 50 58 55 53 135 1901 1913 2333 1219 1425 1390 935 839 1073 645 589 566
MSTRG.4704.1|268|x|CPAR2_805160-T|Contig005807_C_parapsilosis_CDC317|cpar 1 0 1 2 0 1 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 3 1 0 1 1 0 0 1 0 0 2 4 0 2 0 0 4 1 1 25 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.4706.1|2494|x|CPAR2_805170-T|Contig005807_C_parapsilosis_CDC317|cpar 204 49 82 136 138 174 168 205 373 364 245 85 101 461 614 36 36 32 116 130 148 76 83 77 73 74 91 131 154 218 122 174 159 51 65 63 86 129 104 132 120 9 7 19 15 18 19 17 2 13 31 31 23 50 84 86 94 74 67 92 116 70 97 67 77 1 1 0 5 1 2 2 2 5 27 33 42 10 8 13 13 9 7 9 2 6
CPAR2_805170|441 608 311 255 348 407 535 1050 1147 1622 1349 1438 613 742 1106 1249 85 102 122 127 151 142 149 137 168 229 217 193 189 212 169 182 222 157 154 193 152 192 175 176 246 276 220 260 242 248 229 269 238 261 250 246 256 241 255 639 1013 383 481 504 229 869 512 445 649 620 1 4 3 1 1 3 3 4 5 239 268 292 306 331 342 254 242 274 267 206 245
CPAR2_805180|1326 631 262 215 365 398 408 842 892 1261 986 1117 555 569 732 679 828 881 812 851 899 1017 715 560 672 832 955 977 398 528 627 697 729 702 623 625 708 1014 1164 1130 724 641 327 299 331 272 341 338 333 344 296 324 305 383 608 1824 2162 1110 1038 1074 432 953 885 744 721 835 6 12 1 4 3 5 5 5 7 375 389 396 517 589 615 409 359 446 716 494 602
MSTRG.4709.1|396|x|CPAR2_805180-T|Contig005807_C_parapsilosis_CDC317|cpar 6 2 2 2 4 8 8 11 23 20 11 1 5 11 19 0 1 1 0 0 0 1 0 0 0 0 3 1 1 0 0 0 0 0 0 0 1 1 0 1 5 0 1 4 2 2 1 3 2 0 0 0 0 14 13 22 27 6 17 7 45 15 23 4 6 0 1 0 0 0 0 0 0 0 0 1 0 2 3 5 1 3 1 4 0 2
CPAR2_805190|255 2040 684 710 1110 1049 1384 1238 1408 1556 1675 1373 805 910 975 1424 360 496 558 205 195 165 608 521 533 527 452 396 418 477 396 431 538 472 415 391 215 361 456 509 486 702 389 411 504 532 568 511 386 477 415 305 343 404 2222 3052 3663 3484 1544 1303 2064 2731 2298 2915 2394 2462 2 6 11 17 10 10 8 4 18 241 319 274 349 389 335 582 279 356 328 289 429
CPAR2_805200|948 145 43 39 71 137 158 225 254 1089 895 766 146 196 644 827 174 162 167 1226 997 805 1433 1304 1289 1111 1401 1426 481 781 732 779 747 776 608 649 669 773 961 728 58 48 121 111 112 117 197 150 84 98 81 76 73 64 266 512 715 384 269 212 211 264 311 267 245 265 2 2 0 11 7 21 1 5 4 69 63 55 120 120 80 118 69 74 70 119 124
CPAR2_805210|1023 6 7 7 9 4 7 10 13 85 46 74 37 39 67 58 75 90 77 75 62 58 513 601 651 292 228 250 472 430 351 758 741 855 518 514 419 157 212 259 6 7 11 9 13 10 16 12 4 5 4 2 9 7 85 125 119 95 72 51 56 103 49 70 59 68 0 0 0 0 0 1 1 0 0 17 16 11 10 13 25 33 21 13 41 26 25
CPAR2_805220|1833 658 297 261 382 849 1037 2106 2371 3314 1994 2784 422 533 2677 3100 356 297 329 1442 810 689 1506 1701 1462 1241 1136 1093 2033 2185 2145 1246 1070 1499 2069 2104 2086 817 681 767 152 188 192 233 212 111 121 87 440 400 323 239 301 249 330 1414 1511 400 382 575 893 2646 1238 1082 785 1177 22 18 7 11 11 16 4 7 5 240 355 280 399 427 474 266 180 286 492 325 365
MSTRG.4714.1|212|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 2 0 2 2 5 9 10 15 11 14 1 0 41 39 0 0 0 0 0 0 1 2 1 1 3 1 1 1 2 2 1 2 4 1 0 0 3 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 3 4 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_805230|1971 351 148 195 302 609 781 1645 2206 1955 586 983 327 367 2425 2280 103 114 132 61 81 67 80 79 117 550 510 428 66 65 93 99 90 94 66 67 55 189 158 108 183 188 101 141 114 66 70 63 226 232 198 130 143 143 865 6248 2757 1223 451 551 310 836 574 393 439 646 15 28 1 2 0 0 1 2 1 132 170 171 222 248 266 141 144 145 212 185 210
MSTRG.4716.1|298|x|CPAR2_805230-T|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 2 1 0 1 5 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 1 1 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.4718.1|2724|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 32 21 5 11 2 4 7 7 6 3 13 21 32 11 16 13 15 12 113 169 131 148 132 64 40 52 50 99 116 85 41 43 41 87 98 95 97 83 54 57 30 3 3 3 14 18 6 21 14 10 21 17 20 11 48 36 36 30 33 59 236 102 78 185 139 1 0 0 0 2 0 0 1 0 8 5 16 1 2 1 20 17 9 4 1 2
MSTRG.4719.1|429|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 1 0 0 0 0 2 5 1 9 5 1 1 3 5 6 0 0 0 7 5 2 4 1 2 3 5 10 2 5 0 0 2 3 1 3 1 3 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 1 1 0 4 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
MSTRG.4720.1|725|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 3 0 3 5 1 2 1 1 2 7 1 2 0 6 10 0 0 0 3 7 4 15 10 4 6 3 2 6 4 2 4 5 5 12 13 7 6 10 10 3 3 0 0 0 3 2 0 0 0 0 0 0 0 1 7 2 5 1 1 0 6 0 3 2 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 4 0 0 2 0
MSTRG.4721.1|393|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 6 1 4 5 0 2 3 2 4 3 2 2 0 4 5 0 1 1 3 6 1 4 3 3 1 1 4 6 4 4 3 0 3 2 4 3 2 4 7 4 1 0 0 0 2 3 0 0 0 1 3 1 0 0 2 0 1 2 3 0 6 1 5 2 7 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0
CPAR2_805240|2325 2635 946 895 1306 457 560 1425 1382 2478 1673 2268 1149 1139 1392 1484 3365 2724 2186 10645 14273 11392 8824 9209 4350 3006 3995 3664 4995 5942 5238 8432 6799 5856 5966 5746 5059 7643 6957 5451 1288 488 348 178 106 946 752 662 115 102 105 370 259 304 161 1236 1120 444 1494 2193 109 724 796 524 994 1032 18 20 1 65 36 57 63 93 126 596 432 534 353 340 316 484 522 707 398 420 402
MSTRG.4723.1|1717|x|CPAR2_805240-T|Contig005807_C_parapsilosis_CDC317|cpar 47 12 37 45 33 45 49 56 113 81 93 65 77 75 138 25 15 21 21 16 15 31 35 17 46 50 46 51 49 60 25 28 30 32 34 36 45 54 42 1278 1295 4 3 13 5 4 2 14 18 12 10 18 10 79 82 163 129 63 72 124 189 88 166 123 114 5 7 2 6 2 4 5 6 10 15 20 17 17 20 12 41 35 23 21 21 26
CPAR2_805250|360 77 71 57 71 55 66 187 200 291 207 313 131 98 168 153 173 153 118 78 110 130 66 52 57 52 76 57 38 47 38 59 68 46 73 98 82 207 236 147 63 42 66 61 48 57 44 50 50 40 57 59 52 61 33 257 250 36 137 276 10 239 187 58 179 211 0 2 0 2 1 0 1 5 3 103 99 106 129 132 109 73 78 88 54 69 58
CPAR2_805260|1653 2492 1306 1151 1649 1056 1311 2937 3186 5157 3486 5016 2073 2562 3246 3359 1292 1300 1268 1557 1433 1604 1323 1201 925 774 989 1059 575 607 658 1294 1325 1001 818 820 924 1732 1760 1594 580 406 1250 889 919 1015 899 912 938 922 998 1422 1237 1333 2232 3351 3895 3616 2585 3514 1982 2965 2884 3520 3188 3269 4 23 0 24 19 22 30 28 45 1548 1105 1459 844 834 921 1382 1420 1177 1058 777 735
CPAR2_805270|2361 1123 485 374 555 807 1056 2100 2191 2175 1585 2220 1055 1188 1290 1462 1564 1566 1712 1834 1376 1277 1422 1179 1256 1521 1655 1656 701 797 936 955 1024 970 1084 1145 1172 1173 1379 1368 606 464 672 809 761 1187 1194 1164 747 794 754 691 695 738 1056 3826 4146 1846 2059 2836 875 3159 2343 1583 2596 2847 10 13 13 20 6 15 8 10 19 517 661 558 878 805 802 603 609 688 746 717 772
CPAR2_805280|1146 1850 835 332 487 638 785 1918 2062 1543 1377 1466 1125 1040 1355 1585 1121 1087 1137 341 431 503 327 285 266 338 379 408 170 197 289 344 403 315 153 134 154 654 668 585 521 565 838 862 862 787 959 922 759 790 876 616 592 659 1629 2698 3676 2458 1447 1561 1293 2556 2011 1686 1933 2017 0 5 1 11 7 9 2 4 9 807 899 815 869 872 884 708 612 731 913 745 896
MSTRG.4730.1|864|x|CPAR2_805290-T|Contig005807_C_parapsilosis_CDC317|cpar 41 20 12 29 34 44 82 76 74 61 57 68 70 68 108 19 24 14 24 22 19 83 51 62 135 148 148 38 42 60 48 61 51 82 60 77 31 62 73 144 150 28 24 28 7 13 11 23 16 19 14 23 8 90 144 178 200 50 138 75 147 57 74 86 143 0 1 0 0 0 0 0 1 1 22 20 15 13 25 14 10 4 10 13 16 23
CPAR2_805290|1452 26333 12147 9571 13883 11117 14121 25987 27075 21331 15011 16951 17208 18075 18762 21412 13346 14517 13041 9635 10915 9191 8261 6975 7447 16536 18090 19410 4255 5313 6297 8631 9219 7754 6435 6791 7496 8341 8914 9674 7512 6646 18183 18020 18494 9835 9532 9156 17070 17478 17307 14026 14450 14437 17222 47277 53121 28180 24714 31510 12766 33862 27496 16977 23984 28689 95 117 52 58 34 41 37 25 64 12720 12472 12558 10278 9176 9922 7571 8351 8471 10971 9624 9695
CPAR2_805300|1771 4015 2182 1591 2299 2133 2673 5240 5989 4024 3074 3504 4679 5406 2864 3332 2462 2278 2134 903 1099 1068 1040 1048 1036 1459 1524 1552 621 754 1019 1097 1203 1027 859 891 788 1517 1665 1677 1692 1863 1870 1799 1800 2105 2162 2151 1601 1886 1760 1579 1578 1661 4403 6931 9036 6935 4661 5169 3412 5672 4972 4890 4419 5271 10 15 8 12 14 16 16 15 31 1590 1999 1724 1873 1967 2192 1581 1540 1708 2373 2491 2398
MSTRG.4733.1|235|x|CPAR2_805300-T|Contig005807_C_parapsilosis_CDC317|cpar 0 1 0 0 2 2 0 1 0 3 0 4 2 0 3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 3 3 2 0 1 2 1 1 1 0 1 1 1 0 29 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
CPAR2_805310|2448 2418 968 884 1312 1095 1404 2719 2822 3285 2605 3156 1624 1883 1968 2115 1621 1459 1521 1324 1502 1289 1035 836 720 1438 1609 1483 264 419 485 801 680 657 521 619 600 1295 1356 1067 747 577 1403 1454 1199 1245 1086 1087 1124 1058 1007 1593 1485 1566 1711 3887 4282 2721 2454 3307 1228 2312 2708 2157 2512 3096 6 13 2 32 23 30 29 32 44 1264 1083 1143 1214 1004 1025 1252 1054 1254 977 1054 993
CPAR2_805320|1257 830 363 360 560 522 698 1226 1158 2080 1649 2032 1002 1239 1433 1605 542 580 571 794 836 740 786 670 594 894 1059 1082 381 432 522 454 497 507 356 306 347 640 688 568 409 469 574 659 584 359 356 314 574 606 584 596 649 556 959 1611 2395 1669 1235 1455 962 1497 1674 1422 1192 1494 5 15 3 7 10 13 4 0 6 576 602 591 817 693 750 504 469 461 593 617 686
CPAR2_805330|1485 2606 1099 974 1586 1074 1345 2770 2904 3958 3055 3424 2415 2898 2884 3123 1474 1673 1810 2063 1701 1545 2390 2586 1941 2010 2073 2013 2232 2413 2026 2197 2419 1907 2635 2092 1814 1544 1742 1874 814 605 1416 1368 1397 1195 1201 1119 1353 1488 1467 1442 1368 1419 2335 4098 5571 3469 2521 2897 1833 3702 2420 2500 3049 2965 9 4 7 21 9 15 11 21 26 1008 1073 1051 1428 1332 1216 1154 892 987 997 1037 1146
MSTRG.4737.1|612|x|CPAR2_805330-T|Contig005807_C_parapsilosis_CDC317|cpar 19 12 8 13 9 11 15 12 7 7 14 20 16 7 8 5 0 1 7 8 5 6 9 5 29 27 21 0 1 1 6 4 3 2 6 3 4 1 3 97 55 6 7 1 5 1 0 13 16 16 18 18 20 10 12 9 30 3 22 18 34 31 31 26 52 0 0 0 0 0 0 0 0 0 28 22 28 19 17 26 38 24 19 7 16 16
CPAR2_805340|1098 94 46 37 41 142 171 265 247 541 390 265 152 185 1531 2027 38 41 45 108 150 201 57 58 74 59 50 62 3486 3859 6756 47 34 43 44 55 68 3288 2952 1918 268 227 115 119 103 214 177 179 95 78 95 71 35 60 735 820 1439 1140 643 736 325 406 388 420 327 376 2 0 0 3 3 2 3 2 1 59 56 87 91 120 111 75 71 69 70 114 96
MSTRG.4739.1|1819|x|CPAR2_805340-T|Contig005807_C_parapsilosis_CDC317|cpar 45 14 11 29 18 28 45 42 78 79 90 32 37 67 64 2 2 3 51 28 21 32 33 19 77 84 83 8 10 8 27 22 18 21 26 43 17 10 14 5 9 6 6 9 2 1 2 17 18 11 7 14 5 0 10 0 6 1 22 1 23 4 18 9 13 1 0 0 0 0 0 1 0 1 3 5 4 9 10 12 5 4 10 6 4 11
MSTRG.4740.1|494|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 22 8 3 8 9 12 37 27 40 25 34 26 19 43 67 5 16 9 29 40 30 23 11 25 13 17 18 3 2 4 4 11 3 17 17 17 11 19 20 47 49 25 25 14 44 43 61 17 10 19 7 9 10 36 101 206 76 131 165 11 59 74 29 81 96 0 0 0 2 1 2 0 0 0 15 17 8 11 24 18 14 17 14 9 20 19
MSTRG.4741.1|1682|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 2 1 0 2 1 2 1 0 2 0 6 4 1 1 4 0 1 4 9 3 1 7 5 6 4 12 6 3 5 2 2 4 4 18 17 4 11 6 6 10 2 1 0 0 7 4 1 0 0 0 0 0 0 11 9 6 9 4 4 5 0 12 4 4 1 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0
MSTRG.4742.1|434|x|CPAR2_805350-T|Contig005807_C_parapsilosis_CDC317|cpar 2 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 1 3 0 0 1 0 0 0 1 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 3 1 0 28 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_805350|1707 2095 935 964 1579 633 823 1702 1761 2355 1850 2337 1516 1870 1728 1964 1969 1665 1591 2071 1650 1303 1672 1327 936 824 987 984 603 626 645 1071 976 763 1839 1720 1454 2186 2317 1835 476 326 801 671 393 6905 6606 6005 222 176 180 912 743 827 1678 3544 3745 3317 3191 4457 1580 2417 3828 3470 2912 3636 19 25 3 55 30 37 26 24 37 1061 618 913 642 548 534 1050 922 898 427 454 436
CPAR2_805360|741 493 140 125 169 180 221 371 353 730 730 609 257 232 482 704 127 129 120 382 500 404 273 295 294 297 310 361 176 197 223 280 356 281 216 213 177 258 259 282 234 220 90 127 116 96 87 81 73 101 103 82 88 102 317 411 687 577 340 329 212 292 246 316 237 311 0 2 0 6 2 1 0 1 1 88 87 85 156 184 142 106 78 96 63 84 111
CPAR2_805370|1071 897 348 239 365 400 572 1356 1423 1948 1437 1576 827 913 1560 1964 426 358 375 1052 765 779 743 758 702 799 679 702 407 555 570 707 709 670 592 525 505 637 640 654 188 180 352 303 337 351 322 363 288 340 277 361 317 390 884 1231 1545 1407 886 930 635 733 793 845 699 809 9 5 5 6 5 6 9 4 21 376 379 365 393 411 431 465 350 413 372 339 450
MSTRG.4746.1|872|x|CPAR2_805380-T|Contig005807_C_parapsilosis_CDC317|cpar 4 3 1 1 1 2 4 4 8 3 5 3 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 17 26 4 1 1 3 5 5 0 0 2 0 2 2 0 4 0 1 0 48 2 4 0 0 0 3 0 0 0 2 1 2 1 0 0 3 2 2 3 4 1 0 2 1 3 2 6
CPAR2_805380|2035 3460 1849 1827 2843 2261 2820 6854 7139 9916 5785 10140 4109 4497 5337 4800 3001 3206 3258 1536 1434 1785 1924 1959 1640 1567 1532 1878 1570 1687 1589 2063 2280 1763 1412 1434 1340 1926 2181 2025 5672 5023 3301 3152 3008 3190 2947 3074 3562 3554 3493 3783 3835 3868 6812 10427 13615 9555 7658 8955 5828 11490 9212 8504 9597 10337 22 35 29 103 89 91 80 56 128 3545 3229 3311 3086 3145 3302 3160 3372 2978 2839 1985 2270
MSTRG.4747.1|729|x|CPAR2_805380-T|Contig005807_C_parapsilosis_CDC317|cpar 11 6 4 8 14 17 16 21 49 41 32 12 13 42 70 9 6 6 40 80 52 35 41 30 23 24 19 28 36 56 34 48 42 18 21 24 65 57 41 22 45 1 5 14 10 16 8 12 25 10 1 2 1 26 48 51 24 10 41 4 12 9 13 10 9 1 0 0 2 0 0 0 0 0 4 5 6 11 20 20 8 4 5 15 7 16
MSTRG.4748.1|302|x|CPAR2_805390-T|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 1 0 0 4 3 4 2 0 0 0 1 6 1 3 3 0 1 1 1 0 0 0 2 2 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
CPAR2_805390|2223 1122 546 546 817 821 1022 1747 1860 3529 2605 3058 1186 1406 3007 3317 271 251 271 1256 1156 1093 664 702 586 591 708 707 523 587 606 650 752 560 462 484 463 607 562 576 482 508 418 388 411 604 520 449 459 435 477 492 479 500 957 1637 2338 1522 1269 1641 583 1300 1006 1038 1115 1183 6 6 5 7 8 11 6 6 13 514 416 484 478 473 519 466 384 467 431 417 459
MSTRG.4750.1|1209|x|CPAR2_805400-T|Contig005807_C_parapsilosis_CDC317|cpar 24 7 10 14 5 9 9 13 15 10 12 13 21 2 6 6 3 4 31 40 24 31 22 13 14 21 16 13 27 26 14 12 13 17 17 9 15 19 16 25 29 6 8 2 8 9 4 1 0 2 10 4 5 20 25 40 25 19 27 14 18 12 29 17 25 0 0 0 0 1 1 4 0 0 10 2 2 2 1 2 7 6 2 3 3 6
