concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_01931|765 4587 4501 6078 5517 11389 8602 3179 10599 2804 3965 3565 5225 9339 1408 24095 21113 8714 6316 941 3720 1144 1044 3695 814 4295 912 1097 774 1049 4457 908 842 691 884 3642 3285 33192 4903 5291 5976 5067 6441 5514 4903 5291 5976 5067 5514 6441 999 926 994 1145
MSTRG.3621.1|810|x|CTRG_01931-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 338 537 601 2328 2453 1846 646 2239 1189 1833 1582 1659 273 438 622 626 3349 2529 176 140 240 172 150 145 124 163 202 188 170 107 180 170 137 145 94 115 3826 612 612 606 704 627 665 612 612 606 704 665 627 1404 375 732 435
CTRG_01932|7314 4583 2130 3125 4684 5207 5084 1853 6473 798 1208 1254 1648 1836 2137 4735 2843 2471 2487 4826 3306 4736 4580 3299 3791 3572 4973 4758 3734 4644 3590 3811 4158 3155 3932 2970 2831 22872 3977 4105 3972 3473 3564 3781 3977 4105 3972 3473 3781 3564 536 406 425 399
CTRG_01933|1110 976 518 1189 8365 12565 9523 3525 11586 2053 3025 1558 2516 1612 477 4183 824 5641 4251 356 866 409 377 878 437 759 349 438 446 366 807 341 320 351 295 606 824 4115 374 382 538 1044 500 1277 374 382 538 1044 1277 500 286 290 301 339
MSTRG.3624.1|826|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 4 3 5 46 70 71 19 80 13 9 5 12 15 4 35 18 55 40 4 17 11 6 12 16 19 9 12 12 7 9 9 14 7 7 15 23 101 12 10 9 23 19 28 12 10 9 23 28 19 4 6 6 4
MSTRG.3625.1|333|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 1 0 1 0 5 0 1 0 0 4 0 4 0 0 1 1 4 0 0 4 1 1 0 1 1 0 3 1 1 0 1 1 6 35 7 4 4 5 4 11 7 4 4 5 11 4 0 0 0 1
CTRG_01934|1380 427 287 310 1362 1915 1559 541 1942 266 375 307 377 294 303 729 242 1038 766 393 489 388 326 481 316 480 390 358 318 366 518 303 310 288 322 384 373 2566 115 127 319 825 204 976 115 127 319 825 976 204 104 88 117 108
CTRG_01935|741 1915 1229 2479 4857 5572 4857 1814 6253 2332 3419 2732 3816 1804 2542 4697 3065 4744 3938 473 488 481 446 533 402 526 449 516 365 461 536 416 388 375 405 436 430 6561 1059 1061 1108 1136 1085 1118 1059 1061 1108 1136 1118 1085 489 219 441 342
CTRG_01936|600 1 1 2 4 4 1 4 5 3 3 2 2 0 0 1 0 7 6 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
CTRG_01937|867 29266 21907 29331 20014 27692 23229 8897 29019 12589 18378 14636 19034 13054 33830 34405 18570 23743 20299 10734 19952 15872 10382 20140 11579 20664 10983 15770 11272 10635 21105 12886 9493 10081 9220 16544 17050 192431 28924 31060 29701 32703 35517 34526 28924 31060 29701 32703 34526 35517 836 592 509 863
CTRG_01938|1632 3699 2968 4848 3399 4452 3930 1463 4726 1382 2054 1740 2184 7947 6988 21111 4650 4709 3682 787 1692 1202 804 1686 957 1613 855 1195 898 801 1564 959 727 806 704 1417 1481 24377 3785 3788 3956 4164 4274 4410 3785 3788 3956 4164 4410 4274 236 397 181 520
CTRG_01939|1908 1384 1157 1751 1018 1397 1138 451 1507 524 793 584 686 1261 1549 3259 1504 1141 1044 726 871 852 713 900 735 868 715 805 728 734 905 683 671 620 595 753 745 2105 127 155 243 631 211 738 127 155 243 631 738 211 95 103 65 136
CTRG_01940|1260 5406 3296 3672 4147 5157 4587 1612 5601 1693 2516 2331 3078 9711 10926 25929 10725 4582 4028 3637 4013 3643 3510 3972 2895 3859 3602 3603 2935 3346 4015 2971 3035 2544 2920 3184 3461 24592 4061 4317 4037 4056 4024 4098 4061 4317 4037 4056 4098 4024 730 576 505 764
MSTRG.3633.1|932|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 277 378 463 364 666 597 216 794 389 575 426 499 1082 390 2841 751 704 485 177 273 281 169 273 231 318 174 288 207 171 284 242 145 182 140 241 245 3571 548 579 593 565 676 610 548 579 593 565 610 676 34 36 43 38
CTRG_01941|3039 6290 2992 4573 12143 12048 12012 4289 14505 2172 3238 2786 3787 1429 5026 3718 3073 5601 5191 3593 2254 3272 3396 2172 2665 2249 3630 3285 2600 3420 2222 2713 3154 2304 2846 1852 1843 7694 730 811 951 1823 952 2427 730 811 951 1823 2427 952 783 693 652 1011
CTRG_01942|651 18 21 20 27 22 13 6 21 8 6 4 10 29 8 70 74 28 20 14 18 40 21 21 24 32 24 32 31 32 26 33 18 16 21 20 16 426 87 86 67 63 66 57 87 86 67 63 57 66 6 3 2 1
CTRG_01943|1497 177 188 214 109 180 159 44 179 103 161 144 161 167 169 450 363 387 277 71 77 99 76 79 70 67 68 81 67 71 63 56 58 80 56 68 66 1723 314 294 288 306 277 244 314 294 288 306 244 277 13 6 19 10
CTRG_01944|2112 1726 789 1358 3956 6005 4822 1684 5814 1160 1658 1206 1575 1253 1102 3261 1037 3433 3109 443 749 633 445 765 539 779 461 605 555 411 821 540 394 474 398 682 618 3803 339 450 495 897 515 1107 339 450 495 897 1107 515 525 231 467 284
CTRG_01945|1074 1093 838 1223 2330 3025 2714 982 3524 1130 1702 1493 1852 2206 1678 5670 1704 2275 1806 557 864 732 536 769 616 706 601 703 614 553 698 605 476 480 447 648 676 1780 62 83 122 600 89 824 62 83 122 600 824 89 364 300 325 469
CTRG_01946|654 292 296 477 1029 1272 1123 382 1397 539 788 681 823 869 486 2268 548 1308 933 214 434 335 187 404 261 445 179 349 260 187 382 248 172 203 156 330 406 5393 832 914 882 932 920 913 832 914 882 932 913 920 128 141 94 184
CTRG_01947|471 539 489 911 2136 3064 2528 982 3157 1750 2620 2285 3085 1518 348 3871 1612 3513 2455 301 586 427 264 559 288 493 276 440 297 252 433 337 248 232 208 377 508 12662 1710 1890 2000 2159 2538 2365 1710 1890 2000 2159 2365 2538 452 248 363 333
CTRG_01948|1422 966 849 1229 1387 2816 2020 749 2595 1409 2170 1907 2267 2736 1475 6829 3982 5159 3928 145 196 135 123 207 147 220 146 148 139 116 241 129 117 131 124 180 165 6176 1001 1047 1203 963 978 984 1001 1047 1203 963 984 978 268 191 217 168
CTRG_01949|3048 651 398 627 1371 1602 1456 567 1850 492 633 623 826 233 390 569 697 929 812 288 125 358 257 128 300 171 328 357 254 326 165 284 209 242 230 110 104 3454 560 642 665 529 540 518 560 642 665 529 518 540 125 118 90 151
CTRG_01950|675 969 1319 1848 4804 4950 4711 1679 5926 1980 3070 1861 2574 111 356 318 690 2492 1815 970 411 974 890 452 724 419 982 953 706 856 418 784 785 599 757 309 372 3467 573 585 555 570 496 688 573 585 555 570 688 496 165 100 184 105
MSTRG.3644.1|1044|x|CTRG_01950-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 23 5 31 285 297 255 107 339 53 87 45 54 7 6 16 3 146 69 7 8 8 5 7 5 8 9 6 7 4 14 6 4 6 3 11 14 160 31 25 20 32 31 21 31 25 20 32 21 31 28 15 22 22
CTRG_01951|2472 2152 1045 2006 5831 8749 6953 2519 8518 1728 2460 1928 2582 2299 1735 5941 1675 6237 5810 698 1214 884 757 1332 850 1297 763 918 806 761 1331 751 618 730 662 1041 1065 6407 470 641 960 1611 789 1936 470 641 960 1611 1936 789 1106 626 892 814
CTRG_01952|1149 686 736 1017 5641 9589 6470 2315 7983 737 1149 1051 1843 5530 138 13484 3803 3754 3229 3647 6717 3815 3345 6724 3150 5588 3735 3859 3197 3390 5691 3245 3393 2835 2958 4825 5941 117339 19491 20376 19025 23082 20861 24283 19491 20376 19025 23082 24283 20861 3654 5183 3198 6888
MSTRG.3648.1|1466|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 8 4 10 13 32 21 8 29 12 14 12 30 10 1 18 19 41 41 11 31 22 20 40 23 20 17 17 14 17 22 15 20 19 12 24 36 63 6 15 7 7 12 16 6 15 7 7 16 12 27 16 21 32
CTRG_01953|1095 2 0 5 3 1 5 1 6 0 2 0 1 1 1 1 0 8 9 2 7 2 0 10 4 6 1 4 5 2 9 2 1 2 0 6 4 6 2 2 1 0 1 0 2 2 1 0 0 1 1 8 2 6
MSTRG.3650.1|227|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1
MSTRG.3651.1|479|x|CTRG_01954-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 253 417 390 2101 2981 2164 889 2900 1031 1536 1078 1187 955 1302 2592 1218 2245 1535 1316 2041 1644 1226 1988 1252 1795 1365 1579 1244 1233 1791 1290 1126 981 1094 1394 1728 53606 8474 9074 9395 8523 9156 8984 8474 9074 9395 8523 8984 9156 606 179 333 192
CTRG_01954|1524 580 432 768 375 667 428 166 573 352 493 463 568 1003 620 2529 721 1251 966 193 492 313 219 508 288 473 196 313 292 230 504 279 173 246 183 377 417 4019 652 631 630 620 755 731 652 631 630 620 731 755 188 269 164 299
MSTRG.3653.1|372|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 4 0 1 0 0 0 0 0 1 2 1 5 2 0 1 1 2 0 2 1 0 0 0 0 0 0 0 3 1 1 2 2 1 2 6 3 0 0 1 1 1 3 0 0 1 1 1 10 8 7 3
CTRG_01955|1722 862 390 891 1290 2160 1743 573 2052 801 1149 832 1133 1166 836 3122 1467 2420 1801 202 490 320 185 502 227 509 191 328 248 201 473 247 183 233 180 368 387 3529 403 500 604 702 491 829 403 500 604 702 829 491 1170 1065 894 1500
CTRG_01956|297 216 282 328 251 478 443 179 589 235 363 330 311 122 208 334 252 275 248 153 69 191 166 76 141 73 163 167 109 151 69 132 126 99 128 59 40 655 106 112 106 113 97 121 106 112 106 113 121 97 26 21 26 17
CTRG_01957|837 811 1275 1054 400 668 512 220 655 311 446 417 500 5821 2313 15170 1191 570 538 2307 2734 2511 2172 2875 1962 2897 2358 2480 1967 2163 2822 1983 1884 1657 1757 2156 2161 10487 1417 1715 1694 1718 2043 1900 1417 1715 1694 1718 1900 2043 204 229 242 201
CTRG_01958|750 315 323 527 374 570 479 179 537 480 722 440 658 1490 327 3948 573 820 592 300 839 448 249 891 345 753 284 451 356 292 750 400 247 322 244 526 672 3173 372 470 479 577 565 710 372 470 479 577 710 565 229 200 189 230
CTRG_01959|564 631 526 965 1479 2666 2151 788 2663 1109 1543 1602 1969 1540 681 4061 1731 2349 1685 400 823 571 370 787 452 703 372 537 453 371 727 465 357 385 313 558 643 11855 1641 1684 1908 2023 2306 2293 1641 1684 1908 2023 2293 2306 861 1097 673 1321
CTRG_01960|1332 587 357 657 2087 2787 2296 772 2818 791 1166 843 1030 282 493 680 410 2098 1604 126 190 176 129 165 125 182 162 178 149 132 189 146 105 124 152 135 118 2227 376 420 410 340 324 357 376 420 410 340 357 324 284 254 249 276
MSTRG.3660.1|346|x|CTRG_01961-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 23 13 23 136 119 129 35 140 64 98 58 79 3 2 14 17 160 110 1 2 0 0 0 0 0 0 1 0 1 1 2 0 1 1 0 0 49 7 3 5 16 12 6 7 3 5 16 6 12 6 2 5 3
CTRG_01961|840 222 203 326 311 469 383 126 495 229 343 286 327 616 203 1655 221 340 234 85 268 133 89 282 130 281 72 152 155 92 271 136 55 93 72 193 232 2550 404 404 426 404 462 450 404 404 426 404 450 462 39 20 37 25
MSTRG.3662.1|950|x|CTRG_01962-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1080 427 604 7413 8468 8183 2814 9882 3721 5324 6604 6944 16 27 30 109 27807 27035 47 62 48 55 79 39 62 45 65 46 43 57 41 34 33 44 51 57 27 1 4 3 5 6 8 1 4 3 5 8 6 1 0 3 5
CTRG_01962|1068 0 0 0 0 2 2 0 4 1 3 5 0 0 0 1 0 13 9 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 1 1 3
CTRG_01963|387 0 0 0 1 1 1 0 0 1 0 2 1 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
CTRG_01964|1482 0 0 0 1 1 0 0 0 0 0 0 3 0 0 4 4 6 3 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 2
CTRG_01965|1212 166 64 78 954 1381 1440 552 1828 442 615 996 936 0 0 0 0 4433 4590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1
CTRG_01966|975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.3667.1|337|x|CTRG_01967-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 1 3 0 0 1 2 2 0 2 1 0 3 8 5 2 10 8 17 4 15 6 5 7 14 5 6 8 10 7 4 14 9 12 42 4 7 9 12 4 6 4 7 9 12 6 4 0 5 0 2
CTRG_01967|2205 49562 24336 41484 104837 155205 112028 38989 137987 23855 33482 30073 41948 10159 784 26523 9438 115540 101938 76 103 86 68 108 57 93 92 91 56 81 102 76 82 51 64 94 77 54023 3401 3969 5115 14756 7242 19027 3401 3969 5115 14756 19027 7242 146 55 118 55
MSTRG.3668.1|4774|x|CTRG_01968-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 38 23 72 160 280 221 86 273 102 150 113 144 28 4 74 78 500 373 17 9 11 9 8 8 9 12 14 8 13 5 10 17 6 9 6 2 1648 183 210 267 334 341 313 183 210 267 334 313 341 8 5 9 4
MSTRG.3669.1|1528|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 8 5 12 47 73 56 15 69 25 34 32 40 0 3 3 8 83 68 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 149 22 12 24 25 34 32 22 12 24 25 32 34 0 1 0 1
CTRG_01968|423 67 79 130 35 45 40 13 40 20 31 26 35 225 51 586 87 37 29 163 128 193 136 103 156 134 158 202 133 140 132 161 133 126 135 78 95 741 67 72 80 174 126 222 67 72 80 174 222 126 25 21 34 26
MSTRG.3672.1|1621|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 37 26 66 144 210 180 64 215 79 109 90 161 103 67 235 42 87 66 20 207 50 11 211 44 148 24 47 36 7 184 35 12 48 10 114 199 370 27 25 41 82 51 144 27 25 41 82 144 51 75 82 66 82
MSTRG.3673.1|1532|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 37 20 39 67 155 123 48 172 61 95 87 115 50 30 143 42 153 102 1 17 6 6 13 5 15 1 4 7 3 7 4 2 3 1 8 10 496 37 61 76 129 56 137 37 61 76 129 137 56 48 96 63 115
CTRG_01969|1638 1210 671 1268 1096 1755 1429 486 1691 988 1507 1306 2000 1141 1312 2942 1219 1991 1610 265 563 400 245 520 283 564 232 376 295 201 574 326 204 278 187 461 463 6309 611 833 1033 1387 803 1642 611 833 1033 1387 1642 803 1055 1018 742 1639
CTRG_01970|2388 5457 3367 5613 984 1358 1201 425 1466 364 561 742 763 1470 2389 3852 2430 1102 1140 1490 1294 1910 1435 1363 1585 1344 1472 1877 1581 1463 1419 1540 1228 1418 1264 1131 1070 13898 2090 2316 2218 2313 2488 2473 2090 2316 2218 2313 2473 2488 131 109 202 155
CTRG_01971|537 24 21 54 108 139 111 40 143 78 91 80 70 42 31 124 117 158 116 10 15 23 15 13 14 12 10 24 10 8 16 15 6 14 5 8 8 166 37 27 32 23 22 25 37 27 32 23 25 22 11 9 18 5
CTRG_01972|609 2924 3177 3901 2635 3377 2958 1134 3694 1212 1871 1378 1720 2922 3652 7638 2855 1971 1643 1721 2648 2307 1628 2785 1921 2642 1738 2406 1954 1649 2728 1981 1486 1639 1432 2134 2304 4457 136 217 250 1552 308 1994 136 217 250 1552 1994 308 211 188 180 248
CTRG_01973|1530 1229 954 1398 1108 1764 1342 465 1610 727 1097 1095 1226 3357 1057 8823 2572 2608 2155 407 773 476 341 806 457 775 410 444 377 368 891 381 374 347 333 640 693 13799 2026 2266 2409 2396 2437 2265 2026 2266 2409 2396 2265 2437 194 315 155 454
CTRG_01974|879 1576 1714 2327 339 548 412 149 496 215 353 262 290 4967 1481 12978 509 510 432 397 1560 742 352 1499 549 1554 381 701 584 360 1482 586 312 505 261 1230 1357 9995 1589 1713 1569 1602 1783 1739 1589 1713 1569 1602 1739 1783 112 173 109 305
CTRG_01975|870 100 114 134 40 52 57 21 62 32 39 32 36 25 58 58 83 41 29 135 66 155 125 58 125 63 109 162 124 133 70 100 124 91 101 43 39 266 15 18 38 74 38 83 15 18 38 74 83 38 2 4 4 4
CTRG_01976|576 291 434 474 371 658 482 183 641 260 385 376 455 699 438 1754 374 526 429 733 649 864 714 682 746 614 735 954 736 674 618 665 565 623 597 503 528 4830 641 759 838 905 713 974 641 759 838 905 974 713 63 40 66 51
CTRG_01977|900 145 221 171 386 409 316 108 417 167 258 232 261 493 233 1226 145 154 133 775 315 788 679 310 546 340 794 800 515 707 361 631 592 421 564 277 290 1903 245 312 334 355 333 324 245 312 334 355 324 333 25 41 36 20
CTRG_01978|1356 2719 1202 3369 13636 18094 15041 5684 18831 2414 3652 2561 3084 1763 854 4710 2021 7350 5982 1003 1178 1292 933 1214 983 1335 999 1232 1022 972 1303 1006 809 821 844 1014 1091 15770 2169 2446 3071 2840 2178 3066 2169 2446 3071 2840 3066 2178 1928 1463 1537 2462
MSTRG.3687.1|2834|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 30 16 54 105 148 104 34 123 16 33 23 39 37 13 100 30 34 23 16 38 35 21 28 12 22 13 21 17 21 29 20 13 21 15 12 37 76 11 14 9 11 14 17 11 14 9 11 17 14 130 105 114 115
CTRG_01979|711 3845 3218 4768 4302 6019 5236 2013 6796 1927 2963 2734 3037 3689 5278 9316 2663 6843 5004 1255 2677 2306 1251 2582 1740 2638 1368 2240 1715 1312 2729 2028 1089 1508 1113 2035 2258 34718 5230 5581 5654 5917 6169 6167 5230 5581 5654 5917 6167 6169 282 339 179 464
CTRG_01980|477 167 125 206 1494 1945 1572 586 1966 670 1028 522 705 113 113 339 161 1237 890 259 105 204 261 107 228 86 232 225 207 253 88 169 200 172 203 66 77 198 13 8 16 56 17 88 13 8 16 56 88 17 27 55 22 86
CTRG_01981|192 495 928 1137 527 805 699 299 927 496 761 642 592 998 1180 2612 934 1013 684 254 377 399 251 368 302 336 259 370 301 265 357 323 212 226 229 286 279 1842 263 282 281 314 298 404 263 282 281 314 404 298 98 65 125 57
MSTRG.3691.1|234|x|CTRG_01981-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 1 3 0 6 5 1 3 0 4 0 3 3 0 4 2 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 2 1 0 0 1 0 2 0 1 1 2 7 1
CTRG_01982|657 1753 1738 2314 8031 10035 9552 3540 12154 3232 5074 4040 5045 971 3091 2462 1451 5390 4308 2650 1990 2963 2542 1988 2342 1904 2712 2883 2218 2588 2035 2323 2316 1836 2187 1622 1746 21747 3720 3806 3534 3404 3436 3847 3720 3806 3534 3404 3847 3436 95 217 75 295
CTRG_01983|1287 807 626 843 4464 6137 4983 1885 6478 1004 1473 1110 1363 27 188 79 411 2414 1906 879 244 814 794 241 624 226 881 725 592 812 198 632 782 519 616 172 189 838 30 33 89 278 60 348 30 33 89 278 348 60 273 596 244 786
MSTRG.3695.1|501|x|CTRG_01984-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 1 0 19 28 15 11 27 1 5 2 1 0 0 0 1 13 8 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 3 5 0 3
CTRG_01984|381 0 0 0 2 3 5 3 8 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 3 1 2 0
CTRG_01985|1068 967 389 941 21275 30283 25606 9394 31742 4465 6584 4912 6081 10 45 25 586 18768 15600 111 103 52 67 94 39 57 93 50 46 72 80 23 90 32 64 50 72 5183 775 817 891 872 891 937 775 817 891 872 937 891 3143 5200 2736 6810
CTRG_01986|948 2683 2750 3267 7867 9059 8900 3238 10875 3616 5523 4916 5535 472 2367 1138 1873 5899 4498 517 702 770 448 719 608 802 499 806 618 511 826 675 418 499 412 651 596 15683 2370 2616 2717 2723 2528 2730 2370 2616 2717 2723 2730 2528 538 471 475 471
CTRG_01987|759 51 61 75 157 170 149 53 207 101 161 169 176 122 123 251 169 236 179 18 13 15 10 7 19 9 13 16 18 13 11 16 7 19 14 6 4 213 30 46 37 32 40 28 30 46 37 32 28 40 4 13 3 10
CTRG_01988|888 69 48 90 141 187 170 54 207 97 156 149 188 124 118 338 347 289 249 20 13 24 16 11 26 15 22 30 19 17 10 26 25 25 18 7 8 282 40 39 59 47 53 44 40 39 59 47 44 53 20 16 8 21
CTRG_01989|882 17 20 22 2 8 3 3 9 2 3 4 7 61 33 160 93 27 19 111 0 0 6 0 0 1 138 0 0 5 0 0 94 1 3 0 0 183 17 15 22 38 62 29 17 15 22 38 29 62 0 0 0 0
CTRG_01990|1368 20 10 17 97 161 100 41 128 80 90 111 121 126 40 375 587 783 592 12 13 17 11 6 9 13 11 18 23 6 17 9 14 14 13 4 9 1012 140 192 184 159 192 145 140 192 184 159 145 192 8 16 2 15
MSTRG.3702.1|934|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 1 1 13 4 3 4 9 3 5 4 1 1 0 4 9 10 6 0 3 6 5 3 3 5 1 6 2 4 3 0 3 7 1 3 3 131 20 28 26 20 21 16 20 28 26 20 16 21 1 1 1 0
MSTRG.3703.1|534|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 145 76 176 275 395 323 149 413 68 109 114 148 106 83 253 61 336 331 17 56 33 19 45 30 81 19 28 42 14 64 17 12 29 16 66 48 876 136 143 146 179 126 146 136 143 146 179 146 126 12 12 1 23
CTRG_01991|1929 1594 792 1817 3338 4623 4000 1469 4923 1064 1536 1580 2166 1498 839 3957 2709 6702 5745 177 740 472 177 735 347 779 202 491 328 175 815 370 169 313 143 676 608 12443 1952 2215 2422 2039 1881 1934 1952 2215 2422 2039 1934 1881 59 141 49 239
MSTRG.3705.1|711|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 3 1 5 13 11 3 1 6 0 0 0 3 3 0 10 33 4 8 2 10 2 2 12 4 14 1 1 0 2 6 1 0 5 4 7 6 16 1 0 2 5 3 5 1 0 2 5 5 3 3 2 4 1
MSTRG.3707.1|600|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 402 524 536 1713 2150 1953 770 2470 774 1274 867 1048 599 715 1566 1041 1648 1172 1172 2220 1766 1217 2274 1300 2009 1231 1743 1395 1172 2096 1386 953 1155 1002 1526 1794 28402 4108 4707 4928 4538 5074 5047 4108 4707 4928 4538 5047 5074 193 67 145 80
MSTRG.3709.1|410|x|CTRG_01992-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 10 24 21 2 13 8 2 12 4 6 3 6 1 0 5 1 67 41 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 4 1 1 0 0 2 0 1 1 0 0 0 2 1 0 3 0
CTRG_01992|2889 1704 1129 1469 2218 2930 2784 1023 3339 723 994 958 1383 1255 749 3274 1428 2574 2063 760 1910 1233 708 1923 1096 1555 759 1167 1011 660 1601 1011 635 909 612 1236 1631 4987 603 686 754 999 733 1212 603 686 754 999 1212 733 569 350 524 547
CTRG_01993|1431 714 420 566 901 1182 985 350 1063 448 659 507 691 1021 655 2729 655 744 570 308 452 421 329 505 363 461 336 415 363 345 476 350 266 320 288 354 433 2235 123 172 294 627 203 816 123 172 294 627 816 203 158 131 124 168
CTRG_01994|1089 364 298 391 657 930 822 285 967 333 453 418 471 166 406 412 379 873 613 267 331 382 275 300 295 282 327 361 285 259 263 292 252 260 253 233 287 2966 519 586 514 440 444 463 519 586 514 440 463 444 159 74 150 96
CTRG_01995|2151 2271 1642 2345 2560 3554 2972 1160 3712 1283 1884 1631 2206 2689 1938 7371 2666 3716 3041 554 1077 869 544 1085 736 1275 554 828 697 545 1284 727 432 556 468 1025 918 10039 1573 1769 1755 1685 1546 1711 1573 1769 1755 1685 1711 1546 129 102 131 94
CTRG_01996|492 193 157 239 408 517 465 178 620 137 202 154 153 127 114 365 517 250 177 99 71 126 115 72 95 82 112 116 78 112 77 86 75 66 63 53 49 549 85 98 95 70 106 95 85 98 95 70 95 106 11 30 16 30
MSTRG.3716.1|439|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 3 2 3 10 2 4 2 5 1 0 1 0 20 0 35 8 4 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 6 0 1 0 1 2 2 0 1 0 1 2 2 1 0 1 0
CTRG_01997|1323 4524 3573 5033 3526 3677 3493 1258 4316 1268 1864 1545 1623 1737 4100 4173 6251 3043 2734 1855 1452 3023 1905 1511 2286 1496 2038 3069 2188 1953 1605 2457 1697 1805 1681 1203 1237 16424 2722 2705 2703 2577 2942 2775 2722 2705 2703 2577 2775 2942 282 381 234 515
CTRG_01998|414 1535 1429 1873 1600 2195 1721 678 2405 601 1020 847 902 2370 1874 6233 2848 4389 3228 477 1067 893 481 1133 689 1048 509 862 698 502 1065 657 425 569 388 762 852 22489 2719 3441 4311 4335 2753 4930 2719 3441 4311 4335 4930 2753 118 64 80 109
CTRG_01999|684 1370 1610 1614 6571 6700 6771 2543 8603 1996 3114 2690 3015 32 251 67 602 2563 2112 1370 293 1240 1253 315 913 227 1450 1254 947 1231 219 987 1213 769 1133 163 225 1144 54 49 69 399 85 488 54 49 69 399 488 85 156 177 136 215
CTRG_02000|867 536 376 578 1623 1790 1642 557 1964 608 968 809 897 384 513 1036 657 1105 901 241 268 288 230 267 222 266 252 344 194 245 268 225 210 205 203 248 224 1220 207 190 209 190 247 177 207 190 209 190 177 247 174 88 143 103
CTRG_02001|453 322 311 520 796 1037 963 319 917 377 643 509 550 702 488 1810 514 522 335 166 227 359 149 224 235 262 162 334 241 179 267 282 125 185 166 193 170 2581 408 406 391 410 475 491 408 406 391 410 491 475 40 103 47 98
